,0,1,2,3,4
50,espana,1973,"75,52","69,84","72,61"
51,espana,1972,"75,63","70,14","72,82"
52,espana,1971,"74,56","68,84","71,63"
53,espana,1970,"74,87","69,32","72,03"
54,espana,1969,"73,89","68,36","71,06"
55,espana,1968,"74,36","68,85","71,54"
56,espana,1967,"74,07","68,57","71,25"
57,espana,1966,"73,78","68,46","71,06"
58,espana,1965,"73,57","68,18","70,81"
59,espana,1964,"73,14","67,79","70,40"
60,espana,1963,"72,36","67,13","69,68"
61,espana,1962,"72,08","67,08","69,52"
62,espana,1961,"71,98","67,10","69,48"
63,espana,1960,"71,66","66,68","69,11"
64,alemania,2023,,,"81,20"
65,alemania,2022,"83,00","78,30","80,70"
66,alemania,2021,"83,30","78,40","80,80"
67,alemania,2020,"83,50","78,70","81,10"
68,alemania,2019,"83,70","79,00","81,30"
69,alemania,2018,"83,30","78,60","81,00"
70,alemania,2017,"83,40","78,70","81,10"
71,alemania,2016,"83,50","78,60","81,00"
72,alemania,2015,"83,10","78,30","80,70"
73,alemania,2014,"83,60","78,70","81,20"
74,alemania,2013,"83,00","78,10","80,60"
75,alemania,2012,"83,10","78,10","80,70"
76,alemania,2011,"83,10","77,90","80,60"
77,alemania,2010,"83,00","78,00","80,50"
78,alemania,2009,"82,80","77,80","80,30"
79,alemania,2008,"82,70","77,60","80,20"
80,alemania,2007,"82,70","77,40","80,10"
81,alemania,2006,"82,40","77,20","79,90"
82,alemania,2005,"82,00","76,70","79,40"
83,alemania,2004,"81,90","76,50","79,30"
84,alemania,2003,"81,30","75,80","78,60"
85,alemania,2002,"81,30","75,70","78,60"
86,alemania,2001,"81,40","75,60","78,60"
87,alemania,2000,"81,20","75,10","78,30"
88,alemania,1999,"81,00","74,80","78,00"
89,alemania,1998,"80,80","74,50","77,80"
90,alemania,1997,"80,50","74,10","77,40"
91,alemania,1996,"80,10","73,60","77,00"
92,alemania,1995,"79,90","73,30","76,70"
93,alemania,1994,"79,70","73,10","76,60"
94,alemania,1993,"79,40","72,80","76,20"
95,alemania,1992,"79,30","72,70","76,20"
96,alemania,1991,"78,80","72,20","75,70"
97,alemania,1990,"80,40","74,00","77,40"
98,alemania,1989,"79,20","72,60","76,10"
99,alemania,1988,"79,10","72,50","76,00"
100,alemania,1987,"78,90","72,20","75,80"
101,alemania,1986,"78,40","71,80","75,30"
102,alemania,1985,"78,20","71,60","75,10"
103,alemania,1984,"77,36","70,94","74,07"
104,alemania,1983,"76,93","70,47","73,62"
105,alemania,1982,"76,65","70,18","73,33"
106,alemania,1981,"76,35","69,89","73,04"
107,alemania,1980,"76,15","69,61","72,80"
108,alemania,1979,"75,96","69,46","72,63"
109,alemania,1978,"75,63","69,11","72,29"
110,alemania,1977,"75,61","69,16","72,31"
111,alemania,1976,"74,96","68,62","71,71"
112,alemania,1975,"74,50","68,17","71,26"
113,alemania,1974,"74,59","68,40","71,42"
114,alemania,1973,"74,33","68,05","71,11"
115,alemania,1972,"74,11","67,86","70,91"
116,alemania,1971,"73,80","67,71","70,68"
117,alemania,1970,"73,55","67,50","70,45"
118,alemania,1969,"73,30","67,30","70,23"
119,alemania,1968,"73,36","67,54","70,38"
120,alemania,1967,"73,73","67,88","70,73"
121,alemania,1966,"73,46","67,73","70,52"
122,alemania,1965,"73,29","67,67","70,41"
123,alemania,1964,"73,35","67,66","70,44"
124,alemania,1963,"72,73","67,24","69,91"
125,alemania,1962,"72,58","67,15","69,80"
126,alemania,1961,"72,38","67,04","69,64"
127,alemania,1960,"71,75","66,51","69,06"
128,uk,2022,"83,80","80,40","82,06"
129,uk,2021,"82,80","78,70","80,70"
130,uk,2020,"82,40","78,40","80,35"
131,uk,2019,"83,30","79,60","81,40"
132,uk,2018,"83,10","79,50","81,30"
133,uk,2017,"83,10","79,50","81,30"
134,uk,2016,"83,00","79,40","81,20"
135,uk,2015,"82,80","79,20","81,00"
136,uk,2014,"83,20","79,50","81,40"
137,uk,2013,"82,90","79,20","81,10"
138,uk,2012,"82,80","79,10","81,00"
139,uk,2011,"83,00","79,00","81,00"
140,uk,2010,"82,60","78,60","80,60"
141,uk,2009,"82,40","78,30","80,40"
142,uk,2008,"81,80","77,70","79,80"
143,uk,2007,"81,80","77,60","79,70"
144,uk,2006,"81,60","77,30","79,50"
145,uk,2005,"81,30","77,00","79,20"
146,uk,2004,"81,10","76,80","79,00"
147,uk,2003,"80,50","76,20","78,40"
148,uk,2002,"80,60","76,00","78,30"
149,uk,2001,"80,50","75,80","78,20"
150,uk,2000,"80,30","75,50","78,00"
151,uk,1999,"79,90","75,00","77,50"
152,uk,1998,"79,80","74,80","77,40"
153,uk,1997,"79,70","74,60","77,20"
154,uk,1996,"79,50","74,30","77,00"
155,uk,1995,"79,30","74,00","76,70"
156,uk,1994,"79,50","74,10","76,80"
157,uk,1993,"78,90","73,50","76,20"
158,uk,1992,"79,20","73,80","76,43"
159,uk,1991,"78,90","73,40","76,08"
160,uk,1990,"78,80","73,10","75,88"
161,uk,1989,"78,40","72,90","75,58"
162,uk,1988,"78,30","72,60","75,38"
163,uk,1987,"78,20","72,50","75,28"
164,uk,1986,"77,90","72,10","74,93"
165,uk,1985,"77,60","71,80","74,63"
166,uk,1984,"77,80","71,90","74,78"
167,uk,1983,"77,40","71,50","74,38"
168,uk,1982,"77,20","71,30","74,18"
169,uk,1981,"77,10","71,10","74,03"
170,uk,1980,"76,80","70,70","73,68"
171,uk,1979,"76,40","70,30","73,28"
172,uk,1978,"76,30","70,20","73,18"
173,uk,1977,"76,40","70,20","73,22"
174,uk,1976,"75,90","69,80","72,78"
175,uk,1975,"75,90","69,70","72,72"
176,uk,1974,"75,70","69,50","72,52"
177,uk,1973,"75,50","69,30","72,32"
178,uk,1972,"75,30","69,10","72,12"
179,uk,1971,"75,50","69,20","72,27"
180,uk,1970,"75,20","68,90","71,97"
181,uk,1969,"75,00","68,60","71,72"
182,uk,1968,"74,90","68,70","71,72"
183,uk,1967,"75,30","69,10","72,12"
184,uk,1966,"74,80","68,50","71,57"
185,uk,1965,"74,80","68,60","71,62"
186,uk,1964,"74,80","68,60","71,62"
187,uk,1963,"73,90","67,90","70,83"
188,uk,1962,"74,00","68,00","70,93"
189,uk,1961,"73,90","68,00","70,88"
190,uk,1960,"74,20","68,20","71,13"
191,francia,2023,"85,90","80,10","83,10"
192,francia,2022,"85,10","79,30","82,30"
193,francia,2021,"85,50","79,30","82,40"
194,francia,2020,"85,30","79,20","82,30"
195,francia,2019,"85,90","79,90","83,00"
196,francia,2018,"85,80","79,70","82,80"
197,francia,2017,"85,70","79,60","82,70"
198,francia,2016,"85,80","79,50","82,70"
199,francia,2015,"85,60","79,20","82,40"
200,francia,2014,"86,10","79,50","82,90"
201,francia,2013,"85,60","79,00","82,40"
202,francia,2012,"85,40","78,70","82,10"
203,francia,2011,"85,70","78,70","82,30"
204,francia,2010,"85,30","78,20","81,80"
205,francia,2009,"85,00","78,00","81,50"
206,francia,2008,"84,80","77,80","81,40"
207,francia,2007,"84,80","77,60","81,30"
208,francia,2006,"84,50","77,30","80,90"
209,francia,2005,"83,80","76,70","80,30"
210,francia,2004,"83,80","76,70","80,30"
211,francia,2003,"82,70","75,70","79,30"
212,francia,2002,"83,00","75,70","79,40"
213,francia,2001,"83,00","75,50","79,30"
214,francia,2000,"83,00","75,30","79,20"
215,francia,1999,"82,70","75,00","78,90"
216,francia,1998,"82,60","74,80","78,70"
217,francia,1997,"82,30","74,50","78,30"
218,francia,1996,"82,00","74,10","77,95"
219,francia,1995,"81,90","73,80","77,75"
220,francia,1994,"81,90","73,60","77,65"
221,francia,1993,"81,50","73,30","77,30"
222,francia,1992,"81,30","73,10","77,10"
223,francia,1991,"81,10","72,80","76,85"
224,francia,1990,"80,80","72,60","76,60"
225,francia,1989,"80,60","72,30","76,35"
226,francia,1988,"80,30","72,10","76,10"
227,francia,1987,"80,00","71,80","75,80"
228,francia,1986,"79,80","71,60","75,60"
229,francia,1985,"79,50","71,30","75,30"
230,francia,1984,"79,20","71,00","75,00"
231,francia,1983,"79,00","70,80","74,80"
232,francia,1982,"78,70","70,50","74,50"
233,francia,1981,"78,50","70,30","74,30"
234,francia,1980,"78,20","70,10","74,05"
235,francia,1979,"78,00","69,90","73,85"
236,francia,1978,"77,70","69,70","73,60"
237,francia,1977,"77,50","69,40","73,35"
238,francia,1976,"77,20","69,20","73,10"
239,francia,1975,"76,90","69,00","72,85"
240,francia,1974,"76,60","68,80","72,60"
241,francia,1973,"76,30","68,60","72,36"
242,francia,1972,"76,00","68,40","72,11"
243,francia,1971,"75,80","68,20","71,91"
244,francia,1970,"75,50","68,00","71,66"
245,francia,1969,"75,30","67,80","71,46"
246,francia,1968,"75,10","67,70","71,31"
247,francia,1967,"74,90","67,60","71,16"
248,francia,1966,"74,70","67,40","70,96"
249,francia,1965,"74,50","67,30","70,81"
250,francia,1964,"74,30","67,20","70,66"
251,francia,1963,"74,10","67,10","70,51"
252,francia,1962,"73,90","66,90","70,31"
253,francia,1961,"73,60","66,80","70,12"
254,francia,1960,"73,30","66,60","69,87"
255,italia,2023,"85,80","81,70","83,80"
256,italia,2022,"84,80","80,70","82,80"
257,italia,2021,"84,90","80,50","82,70"
258,italia,2020,"84,50","80,00","82,30"
259,italia,2019,"85,70","81,40","83,60"
260,italia,2018,"85,60","81,20","83,40"
261,italia,2017,"85,20","80,80","83,10"
262,italia,2016,"85,60","81,00","83,40"
263,italia,2015,"84,90","80,30","82,70"
264,italia,2014,"85,60","80,70","83,20"
265,italia,2013,"85,20","80,30","82,90"
266,italia,2012,"84,80","79,80","82,40"
267,italia,2011,"84,80","79,70","82,40"
268,italia,2010,"84,70","79,50","82,20"
269,italia,2009,"84,30","79,10","81,80"
270,italia,2008,"84,20","78,90","81,70"
271,italia,2007,"84,20","78,80","81,60"
272,italia,2006,"84,10","78,60","81,40"
273,italia,2005,"83,60","78,10","80,90"
274,italia,2004,"83,70","78,00","80,90"
275,italia,2003,"82,80","77,30","80,10"
276,italia,2002,"83,20","77,40","80,40"
277,italia,2001,"83,20","77,20","80,30"
278,italia,2000,"82,80","76,90","79,90"
279,italia,1999,"82,60","76,40","79,60"
280,italia,1998,"82,10","76,00","79,10"
281,italia,1997,"82,00","75,80","79,00"
282,italia,1996,"81,80","75,40","78,70"
283,italia,1995,"81,50","75,00","78,30"
284,italia,1994,"81,20","74,80","78,00"
285,italia,1993,"81,00","74,60","77,80"
286,italia,1992,"80,80","74,20","77,50"
287,italia,1991,"80,40","73,80","77,10"
288,italia,1990,"80,30","73,80","77,10"
289,italia,1989,"80,20","73,60","77,00"
290,italia,1988,"79,70","73,20","76,50"
291,italia,1987,"79,60","73,00","76,30"
292,italia,1986,"79,10","72,60","75,90"
293,italia,1985,"78,80","72,30","75,60"
294,italia,1984,"78,77","72,17","75,39"
295,italia,1983,"77,99","71,45","74,64"
296,italia,1982,"78,19","71,60","74,81"
297,italia,1981,"77,76","71,11","74,35"
298,italia,1980,"77,38","70,67","73,94"
299,italia,1979,"77,46","70,71","74,00"
300,italia,1978,"77,13","70,42","73,69"
301,italia,1977,"76,74","70,15","73,36"
302,italia,1976,"76,27","69,87","72,99"
303,italia,1975,"75,91","69,54","72,65"
304,italia,1974,"75,91","69,71","72,73"
305,italia,1973,"75,12","69,08","72,03"
306,italia,1972,"75,21","69,09","72,08"
307,italia,1971,"74,88","68,88","71,81"
308,italia,1970,"74,55","68,71","71,56"
309,italia,1969,"73,88","67,89","70,81"
310,italia,1968,"73,72","67,98","70,78"
311,italia,1967,"73,83","68,22","70,96"
312,italia,1966,"73,82","68,17","70,93"
313,italia,1965,"73,04","67,44","70,17"
314,italia,1964,"73,18","67,58","70,31"
315,italia,1963,"72,06","66,57","69,25"
316,italia,1962,"71,89","66,54","69,15"
317,italia,1961,"72,48","67,17","69,76"
318,italia,1960,"71,69","66,68","69,12"
319,portugal,2023,"85,20","79,50","82,40"
320,portugal,2022,"84,50","78,90","81,80"
321,portugal,2021,"84,40","78,50","81,50"
322,portugal,2020,"84,10","78,00","81,10"
323,portugal,2019,"84,80","78,70","81,90"
324,portugal,2018,"84,50","78,30","81,50"
325,portugal,2017,"84,60","78,40","81,60"
326,portugal,2016,"84,30","78,10","81,30"
327,portugal,2015,"84,30","78,10","81,30"
328,portugal,2014,"84,40","78,00","81,30"
329,portugal,2013,"84,00","77,60","80,90"
330,portugal,2012,"83,60","77,30","80,60"
331,portugal,2011,"83,80","77,30","80,70"
332,portugal,2010,"83,20","76,80","80,10"
333,portugal,2009,"82,80","76,50","79,70"
334,portugal,2008,"82,70","76,20","79,50"
335,portugal,2007,"82,50","75,90","79,30"
336,portugal,2006,"82,50","75,50","79,00"
337,portugal,2005,"81,50","74,90","78,20"
338,portugal,2004,"81,80","75,00","78,40"
339,portugal,2003,"80,80","74,20","77,50"
340,portugal,2002,"80,80","73,90","77,40"
341,portugal,2001,"80,70","73,60","77,20"
342,portugal,2000,"80,40","73,30","76,80"
343,portugal,1999,"79,80","72,70","76,20"
344,portugal,1998,"79,60","72,40","76,00"
345,portugal,1997,"79,40","72,20","75,80"
346,portugal,1996,"79,00","71,60","75,30"
347,portugal,1995,"79,00","71,70","75,40"
348,portugal,1994,"79,00","72,00","75,50"
349,portugal,1993,"78,10","71,00","74,60"
350,portugal,1992,"78,40","71,00","74,70"
351,portugal,1991,"77,70","70,50","74,10"
352,portugal,1990,"77,50","70,60","74,10"
353,portugal,1989,"77,90","70,90","74,40"
354,portugal,1988,"77,30","70,30","73,80"
355,portugal,1987,"77,20","70,30","73,80"
356,portugal,1986,"76,80","69,90","73,40"
357,portugal,1985,"76,50","69,40","73,00"
358,portugal,1984,"76,20","69,20","72,70"
359,portugal,1983,"75,80","69,00","72,40"
360,portugal,1982,"76,00","69,00","72,50"
361,portugal,1981,"75,20","68,20","71,80"
362,portugal,1980,"74,90","67,90","71,50"
363,portugal,1979,"74,70","67,90","71,30"
364,portugal,1978,"73,90","67,10","70,50"
365,portugal,1977,"73,70","66,40","70,10"
366,portugal,1976,"72,60","65,30","69,00"
367,portugal,1975,"72,10","64,60","68,40"
368,portugal,1974,"71,40","64,80","68,20"
369,portugal,1973,"70,60","64,40","67,60"
370,portugal,1972,"71,50","65,20","68,40"
371,portugal,1971,"69,70","63,10","66,40"
372,portugal,1970,"69,70","63,60","66,70"
373,portugal,1969,"69,00","62,80","66,00"
374,portugal,1968,"69,40","63,30","66,40"
375,portugal,1967,"69,20","62,80","66,10"
376,portugal,1966,"68,40","62,00","65,30"
377,portugal,1965,"68,90","62,60","65,80"
378,portugal,1964,"67,80","62,00","64,90"
379,portugal,1963,"67,60","61,80","64,80"
380,portugal,1962,"67,00","61,20","64,20"
381,portugal,1961,"65,40","59,90","62,70"
382,portugal,1960,"66,70","61,10","64,00"
383,usa,2022,"80,20","74,80","77,43"
384,usa,2021,"79,30","73,50","76,33"
385,usa,2020,"79,90","74,20","76,98"
386,usa,2019,"81,40","76,30","78,79"
387,usa,2018,"81,20","76,20","78,64"
388,usa,2017,"81,10","76,10","78,54"
389,usa,2016,"81,10","76,10","78,54"
390,usa,2015,"81,20","76,30","78,69"
391,usa,2014,"81,30","76,50","78,84"
392,usa,2013,"81,20","76,40","78,74"
393,usa,2012,"81,20","76,40","78,74"
394,usa,2011,"81,10","76,30","78,64"
395,usa,2010,"81,00","76,20","78,54"
396,usa,2009,"80,90","76,00","78,39"
397,usa,2008,"80,60","75,60","78,04"
398,usa,2007,"80,60","75,50","77,99"
399,usa,2006,"80,30","75,20","77,69"
400,usa,2005,"80,10","75,00","77,49"
401,usa,2004,"80,10","75,00","77,49"
402,usa,2003,"79,70","74,50","77,04"
403,usa,2002,"79,60","74,40","76,94"
404,usa,2001,"79,50","74,30","76,84"
405,usa,2000,"79,30","74,10","76,64"
406,usa,1999,"79,40","73,90","76,58"
407,usa,1998,"79,50","73,80","76,58"
408,usa,1997,"79,40","73,60","76,43"
409,usa,1996,"79,10","73,10","76,03"
410,usa,1995,"78,90","72,50","75,62"
411,usa,1994,"79,00","72,40","75,62"
412,usa,1993,"78,80","72,20","75,42"
413,usa,1992,"79,10","72,30","75,62"
414,usa,1991,"78,90","72,00","75,37"
415,usa,1990,"78,80","71,80","75,21"
416,usa,1989,"78,50","71,70","75,02"
417,usa,1988,"78,30","71,40","74,77"
418,usa,1987,"78,30","71,40","74,77"
419,usa,1986,"78,20","71,20","74,61"
420,usa,1985,"78,20","71,10","74,56"
421,usa,1984,"78,20","71,10","74,56"
422,usa,1983,"78,10","71,00","74,46"
423,usa,1982,"78,10","70,80","74,36"
424,usa,1981,"77,80","70,40","74,01"
425,usa,1980,"77,40","70,00","73,61"
426,usa,1979,"77,80","70,00","73,80"
427,usa,1978,"77,30","69,60","73,36"
428,usa,1977,"77,20","69,50","73,26"
429,usa,1976,"76,80","69,10","72,86"
430,usa,1975,"76,60","68,80","72,60"
431,usa,1974,"75,90","68,20","71,96"
432,usa,1973,"75,30","67,60","71,36"
433,usa,1972,"75,10","67,40","71,16"
434,usa,1971,"75,00","67,40","71,11"
435,usa,1970,"74,70","67,10","70,81"
436,usa,1969,"74,40","66,80","70,51"
437,usa,1968,"74,10","66,00","69,95"
438,usa,1967,"74,30","67,00","70,56"
439,usa,1966,"73,90","66,70","70,21"
440,usa,1965,"73,80","66,80","70,21"
441,usa,1964,"73,70","66,80","70,17"
442,usa,1963,"73,40","66,60","69,92"
443,usa,1962,"73,50","66,90","70,12"
444,usa,1961,"73,60","67,10","70,27"
445,usa,1960,"73,10","66,60","69,77"
446,japon,2022,"87,09","81,05","84,00"
447,japon,2021,"87,57","81,47","84,45"
448,japon,2020,"87,71","81,56","84,56"
449,japon,2019,"87,45","81,41","84,36"
450,japon,2018,"87,32","81,25","84,21"
451,japon,2017,"87,26","81,09","84,10"
452,japon,2016,"87,14","80,98","83,98"
453,japon,2015,"86,99","80,75","83,79"
454,japon,2014,"86,83","80,50","83,59"
455,japon,2013,"86,61","80,21","83,33"
456,japon,2012,"86,41","79,94","83,10"
457,japon,2011,"85,90","79,44","82,59"
458,japon,2010,"86,30","79,55","82,84"
459,japon,2009,"86,44","79,59","82,93"
460,japon,2008,"86,05","79,29","82,59"
461,japon,2007,"85,99","79,19","82,51"
462,japon,2006,"85,81","79,00","82,32"
463,japon,2005,"85,52","78,56","81,96"
464,japon,2004,"85,59","78,64","82,03"
465,japon,2003,"85,33","78,36","81,76"
466,japon,2002,"85,23","78,32","81,69"
467,japon,2001,"84,93","78,07","81,42"
468,japon,2000,"84,60","77,72","81,08"
469,japon,1999,"83,99","77,10","80,46"
470,japon,1998,"84,01","77,16","80,50"
471,japon,1997,"83,82","77,19","80,42"
472,japon,1996,"83,59","77,01","80,22"
473,japon,1995,"82,85","76,38","79,54"
474,japon,1994,"82,98","76,57","79,70"
475,japon,1993,"82,51","76,25","79,30"
476,japon,1992,"82,22","76,09","79,08"
477,japon,1991,"82,11","76,11","79,04"
478,japon,1990,"81,90","75,92","78,84"
479,japon,1989,"81,77","75,91","78,77"
480,japon,1988,"81,30","75,54","78,35"
481,japon,1987,"81,39","75,61","78,43"
482,japon,1986,"80,93","75,23","78,01"
483,japon,1985,"80,48","74,78","77,56"
484,japon,1984,"80,18","74,54","77,29"
485,japon,1983,"79,78","74,20","76,92"
486,japon,1982,"79,66","74,22","76,87"
487,japon,1981,"79,13","73,79","76,39"
488,japon,1980,"78,76","73,35","75,99"
489,japon,1979,"78,89","73,46","76,11"
490,japon,1978,"78,33","72,97","75,58"
491,japon,1977,"77,95","72,69","75,26"
492,japon,1976,"77,35","72,15","74,69"
493,japon,1975,"76,89","71,73","74,25"
494,japon,1974,"76,31","71,16","73,67"
495,japon,1973,"76,02","70,70","73,30"
496,japon,1972,"75,94","70,50","73,15"
497,japon,1971,"75,58","70,17","72,81"
498,japon,1970,"74,66","69,31","71,92"
499,japon,1969,"74,67","69,18","71,86"
500,japon,1968,"74,30","69,05","71,61"
501,japon,1967,"74,15","68,91","71,47"
502,japon,1966,"73,61","68,35","70,92"
503,japon,1965,"72,92","67,74","70,27"
504,japon,1964,"72,87","67,67","70,21"
505,japon,1963,"72,34","67,21","69,71"
506,japon,1962,"71,16","66,23","68,63"
507,japon,1961,"70,79","66,03","68,35"
508,japon,1960,"70,19","65,32","67,70"
509,china,2022,"81,34","75,96","78,59"
510,china,2021,"81,16","75,46","78,21"
511,china,2020,"81,06","75,31","78,08"
512,china,2019,"80,82","75,30","77,97"
513,china,2018,"80,64","75,05","77,74"
514,china,2017,"80,32","74,43","77,25"
515,china,2016,"80,05","74,58","77,22"
516,china,2015,"79,77","74,38","76,98"
517,china,2014,"79,50","74,13","76,72"
518,china,2013,"79,22","73,88","76,45"
519,china,2012,"78,98","73,61","76,19"
520,china,2011,"78,64","73,37","75,90"
521,china,2010,"78,33","73,08","75,60"
522,china,2009,"78,07","72,83","75,34"
523,china,2008,"77,56","72,39","74,87"
524,china,2007,"77,49","72,25","74,76"
525,china,2006,"77,17","72,04","74,50"
526,china,2005,"76,82","71,62","74,11"
527,china,2004,"76,43","71,28","73,75"
528,china,2003,"76,04","70,91","73,37"
529,china,2002,"75,64","70,54","72,99"
530,china,2001,"75,26","70,16","72,61"
531,china,2000,"74,19","69,72","71,88"
532,china,1999,"73,58","69,38","71,42"
533,china,1998,"73,59","68,92","71,17"
534,china,1997,"72,92","68,56","70,67"
535,china,1996,"72,50","68,15","70,27"
536,china,1995,"72,31","67,83","70,01"
537,china,1994,"71,74","67,41","69,52"
538,china,1993,"71,55","67,01","69,22"
539,china,1992,"70,97","66,61","68,73"
540,china,1991,"70,33","66,10","68,17"
541,china,1990,"70,42","65,71","68,01"
542,china,1989,"70,33","65,48","67,84"
543,china,1988,"70,09","65,20","67,58"
544,china,1987,"69,80","64,91","67,29"
545,china,1986,"69,41","64,65","66,97"
546,china,1985,"69,06","64,34","66,64"
547,china,1984,"68,69","64,02","66,30"
548,china,1983,"68,29","63,62","65,90"
549,china,1982,"67,81","63,21","65,46"
550,china,1981,"67,31","62,74","64,98"
551,china,1980,"66,72","62,21","64,42"
552,china,1979,"66,13","61,68","63,87"
553,china,1978,"65,46","61,05","63,22"
554,china,1977,"64,75","60,40","62,54"
555,china,1976,"63,97","59,69","61,80"
556,china,1975,"63,08","58,82","60,92"
557,china,1974,"62,28","58,12","60,17"
558,china,1973,"61,38","57,45","59,39"
559,china,1972,"60,37","56,53","58,42"
560,china,1971,"59,49","55,70","57,57"
561,china,1970,"58,62","54,69","56,61"
562,china,1969,"57,77","53,80","55,74"
563,china,1968,"57,12","53,11","55,06"
564,china,1967,"56,47","52,37","54,35"
565,china,1966,"55,79","51,64","53,64"
566,china,1965,"55,14","50,87","52,91"
567,china,1964,"54,34","50,16","52,16"
568,china,1963,"53,61","49,41","51,41"
569,china,1962,"53,04","48,81","50,82"
570,china,1961,"42,15","38,98","40,47"
571,china,1960,"34,62","32,11","33,28"
572,andorra,2022,"85,70","81,10","83,50"
573,andorra,2021,"86,00","81,30","83,70"
574,andorra,2020,"85,70","79,40","82,50"
575,andorra,2019,"86,90","81,10","84,10"
576,andorra,2018,"85,30","81,20","83,30"
577,andorra,2017,"86,30","80,80","83,60"
578,andorra,2016,"85,60","81,20","83,40"
579,emiratos-arabes-unidos,2022,"81,41","77,72","79,20"
580,emiratos-arabes-unidos,2021,"80,94","77,22","78,71"
581,emiratos-arabes-unidos,2020,"81,11","77,46","78,95"
582,emiratos-arabes-unidos,2019,"81,91","78,18","79,73"
583,emiratos-arabes-unidos,2018,"81,79","78,03","79,63"
584,emiratos-arabes-unidos,2017,"81,63","77,87","79,50"
585,emiratos-arabes-unidos,2016,"81,40","77,68","79,34"
586,emiratos-arabes-unidos,2015,"81,21","77,56","79,22"
587,emiratos-arabes-unidos,2014,"81,02","77,33","79,04"
588,emiratos-arabes-unidos,2013,"80,83","77,08","78,85"
589,emiratos-arabes-unidos,2012,"80,62","76,93","78,72"
590,emiratos-arabes-unidos,2011,"80,42","76,67","78,52"
591,emiratos-arabes-unidos,2010,"80,20","76,46","78,33"
592,emiratos-arabes-unidos,2009,"79,98","76,23","78,00"
593,emiratos-arabes-unidos,2008,"79,75","76,03","77,49"
594,emiratos-arabes-unidos,2007,"79,52","75,83","77,13"
595,emiratos-arabes-unidos,2006,"79,29","75,64","76,91"
596,emiratos-arabes-unidos,2005,"79,03","75,42","76,68"
597,emiratos-arabes-unidos,2004,"78,78","75,20","76,45"
598,emiratos-arabes-unidos,2003,"78,52","74,98","76,22"
599,emiratos-arabes-unidos,2002,"77,35","73,63","74,90"
600,emiratos-arabes-unidos,2001,"77,00","73,39","74,64"
601,emiratos-arabes-unidos,2000,"76,62","73,17","74,38"
602,emiratos-arabes-unidos,1999,"76,19","72,35","73,67"
603,emiratos-arabes-unidos,1998,"75,68","71,70","73,07"
604,emiratos-arabes-unidos,1997,"75,53","71,56","72,94"
605,emiratos-arabes-unidos,1996,"75,34","71,37","72,77"
606,emiratos-arabes-unidos,1995,"75,63","71,15","72,70"
607,emiratos-arabes-unidos,1994,"75,60","71,03","72,60"
608,emiratos-arabes-unidos,1993,"75,52","70,94","72,52"
609,emiratos-arabes-unidos,1992,"74,99","70,83","72,31"
610,emiratos-arabes-unidos,1991,"75,04","70,70","72,24"
611,emiratos-arabes-unidos,1990,"74,92","70,26","71,90"
612,emiratos-arabes-unidos,1989,"74,79","70,09","71,76"
613,emiratos-arabes-unidos,1988,"74,65","69,91","71,61"
614,emiratos-arabes-unidos,1987,"74,51","69,77","71,49"
